#1
double valve2(14301,2)  # Flow variation
11627         0.9961333333333332
11628         0.9961333333333332
11629         0.9961333333333332
11630         0.9961333333333332
11631         0.9961333333333332
11632         0.9961333333333332
11633         0.9961333333333332
11634         0.9961333333333332
11635         0.9961333333333332
11636         0.9961333333333332
11637         0.9961333333333332
11638         0.9961333333333332
11639         0.9961333333333332
11640         0.9961333333333332
11641         0.9961333333333332
11642         0.9961333333333332
11643         0.9961333333333332
11644         0.9961333333333332
11645         0.9961333333333332
11646         0.9961333333333332
11647         0.9961333333333332
11648         0.9961333333333332
11649         0.9961333333333332
11650         0.9961333333333332
11651         0.9961333333333332
11652         0.9961333333333332
11653         0.9961333333333332
11654         0.9961333333333332
11655         0.9961333333333332
11656         0.9961333333333332
11657         0.9961333333333332
11658         0.9961333333333332
11659         0.9961333333333332
11660         0.9961333333333332
11661         0.9961333333333332
11662         0.9961333333333332
11663         0.9961333333333332
11664         0.9961333333333332
11665         0.9961333333333332
11666         0.9961333333333332
11667         0.9961333333333332
11668         0.9961333333333332
11669         0.9961333333333332
11670         0.9961333333333332
11671         0.9961333333333332
11672         0.9961333333333332
11673         0.9961333333333332
11674         0.9961333333333332
11675         0.9961333333333332
11676         0.9961333333333332
11677         0.9961333333333332
11678         0.9961333333333332
11679         0.9961333333333332
11680         0.9961333333333332
11681         0.9961333333333332
11682         0.9961333333333332
11683         0.9961333333333332
11684         0.9961333333333332
11685         0.9961333333333332
11686         0.9961333333333332
11687         0.9961333333333332
11688         0.9961333333333332
11689         0.9961333333333332
11690         0.9961333333333332
11691         0.9961333333333332
11692         0.9961333333333332
11693         0.9961333333333332
11694         0.9961333333333332
11695         0.9961333333333332
11696         0.9961333333333332
11697         0.9961333333333332
11698         0.9961333333333332
11699         0.9961333333333332
11700         0.9961333333333332
11701         0.9961333333333332
11702         0.9961333333333332
11703         0.9961333333333332
11704         0.9961333333333332
11705         0.9961333333333332
11706         0.9961333333333332
11707         0.9961333333333332
11708         0.9961333333333332
11709         0.9961333333333332
11710         0.9961333333333332
11711         0.9961333333333332
11712         0.9961333333333332
11713         0.9961333333333332
11714         0.9961333333333332
11715         0.9961333333333332
11716         0.9961333333333332
11717         0.9961333333333332
11718         0.9961333333333332
11719         0.9961333333333332
11720         0.9961333333333332
11721         0.9961333333333332
11722         0.9961333333333332
11723         0.9961333333333332
11724         0.9961333333333332
11725         0.9961333333333332
11726         0.9961333333333332
11727         0.9961333333333332
11728         0.9961333333333332
11729         0.9961333333333332
11730         0.9961333333333332
11731         0.9961333333333332
11732         0.9961333333333332
11733         0.9961333333333332
11734         0.9961333333333332
11735         0.9961333333333332
11736         0.9961333333333332
11737         0.9961333333333332
11738         0.9961333333333332
11739         0.9961333333333332
11740         0.9961333333333332
11741         0.9961333333333332
11742         0.9961333333333332
11743         0.9961333333333332
11744         0.9961333333333332
11745         0.9961333333333332
11746         0.9961333333333332
11747         0.9961333333333332
11748         0.9961333333333332
11749         0.9961333333333332
11750         0.9961333333333332
11751         0.9961333333333332
11752         0.9961333333333332
11753         0.9961333333333332
11754         0.9961333333333332
11755         0.9961333333333332
11756         0.9961333333333332
11757         0.9961333333333332
11758         0.9961333333333332
11759         0.9961333333333332
11760         0.9961333333333332
11761         0.9961333333333332
11762         0.9961333333333332
11763         0.9961333333333332
11764         0.9961333333333332
11765         0.9961333333333332
11766         0.9961333333333332
11767         0.9961333333333332
11768         0.9961333333333332
11769         0.9961333333333332
11770         0.9961333333333332
11771         0.9961333333333332
11772         0.9961333333333332
11773         0.9961333333333332
11774         0.9961333333333332
11775         0.9961333333333332
11776         0.9961333333333332
11777         0.9961333333333332
11778         0.9961333333333332
11779         0.9961333333333332
11780         0.9961333333333332
11781         0.9961333333333332
11782         0.9961333333333332
11783         0.9961333333333332
11784         0.9961333333333332
11785         0.9961333333333332
11786         0.9961333333333332
11787         0.9961333333333332
11788         0.9961333333333332
11789         0.9961333333333332
11790         0.9961333333333332
11791         0.9961333333333332
11792         0.9961333333333332
11793         0.9961333333333332
11794         0.9961333333333332
11795         0.9961333333333332
11796         0.9961333333333332
11797         0.9961333333333332
11798         0.9961333333333332
11799         0.9961333333333332
11800         0.9961333333333332
11801         0.9961333333333332
11802         0.9961333333333332
11803         0.9961333333333332
11804         0.9961333333333332
11805         0.9961333333333332
11806         0.9961333333333332
11807         0.9961333333333332
11808         0.9961333333333332
11809         0.9961333333333332
11810         0.9961333333333332
11811         0.9961333333333332
11812         0.9961333333333332
11813         0.9961333333333332
11814         0.9961333333333332
11815         0.9961333333333332
11816         0.9961333333333332
11817         0.9961333333333332
11818         0.9961333333333332
11819         0.9961333333333332
11820         0.9961333333333332
11821         0.9961333333333332
11822         0.9961333333333332
11823         0.9961333333333332
11824         0.9961333333333332
11825         0.9961333333333332
11826         0.9961333333333332
11827         0.9961333333333332
11828         0.9961333333333332
11829         0.9961333333333332
11830         0.9961333333333332
11831         0.9961333333333332
11832         0.9961333333333332
11833         0.9961333333333332
11834         0.9961333333333332
11835         0.9961333333333332
11836         0.9961333333333332
11837         0.9961333333333332
11838         0.9961333333333332
11839         0.9961333333333332
11840         0.9961333333333332
11841         0.9961333333333332
11842         0.9961333333333332
11843         0.9961333333333332
11844         0.9961333333333332
11845         0.9961333333333332
11846         0.9961333333333332
11847         0.9961333333333332
11848         0.9961333333333332
11849         0.9961333333333332
11850         0.9961333333333332
11851         0.9961333333333332
11852         0.9961333333333332
11853         0.9961333333333332
11854         0.9961333333333332
11855         0.9961333333333332
11856         0.9961333333333332
11857         0.9961333333333332
11858         0.9961333333333332
11859         0.9961333333333332
11860         0.9961333333333332
11861         0.9961333333333332
11862         0.9961333333333332
11863         0.9961333333333332
11864         0.9961333333333332
11865         0.9961333333333332
11866         0.9961333333333332
11867         0.9961333333333332
11868         0.9961333333333332
11869         0.9961333333333332
11870         0.9961333333333332
11871         0.9961333333333332
11872         0.9961333333333332
11873         0.9961333333333332
11874         0.9961333333333332
11875         0.9961333333333332
11876         0.9961333333333332
11877         0.9961333333333332
11878         0.9961333333333332
11879         0.9961333333333332
11880         0.9961333333333332
11881         0.9961333333333332
11882         0.9961333333333332
11883         0.9961333333333332
11884         0.9961333333333332
11885         0.9961333333333332
11886         0.9961333333333332
11887         0.9961333333333332
11888         0.9961333333333332
11889         0.9961333333333332
11890         0.9961333333333332
11891         0.9961333333333332
11892         0.9961333333333332
11893         0.9961333333333332
11894         0.9961333333333332
11895         0.9961333333333332
11896         0.9961333333333332
11897         0.9961333333333332
11898         0.9961333333333332
11899         0.9961333333333332
11900         0.9961333333333332
11901         0.9961333333333332
11902         0.9961333333333332
11903         0.9961333333333332
11904         0.9961333333333332
11905         0.9961333333333332
11906         0.9961333333333332
11907         0.9961333333333332
11908         0.9961333333333332
11909         0.9961333333333332
11910         0.9961333333333332
11911         0.9961333333333332
11912         0.9961333333333332
11913         0.9961333333333332
11914         0.9961333333333332
11915         0.9961333333333332
11916         0.9961333333333332
11917         0.9961333333333332
11918         0.9961333333333332
11919         0.9961333333333332
11920         0.9961333333333332
11921         0.9961333333333332
11922         0.9961333333333332
11923         0.9961333333333332
11924         0.9961333333333332
11925         0.9961333333333332
11926         0.9961333333333332
11927         0.9961333333333332
11928         0.9961333333333332
11929         0.9961333333333332
11930         0.9961333333333332
11931         0.9961333333333332
11932         0.9961333333333332
11933         0.9961333333333332
11934         0.9961333333333332
11935         0.9961333333333332
11936         0.9961333333333332
11937         0.9961333333333332
11938         0.9961333333333332
11939         0.9961333333333332
11940         0.9961333333333332
11941         0.9961333333333332
11942         0.9961333333333332
11943         0.9961333333333332
11944         0.9961333333333332
11945         0.9961333333333332
11946         0.9961333333333332
11947         0.9961333333333332
11948         0.9961333333333332
11949         0.9961333333333332
11950         0.9961333333333332
11951         0.9961333333333332
11952         0.9961333333333332
11953         0.9961333333333332
11954         0.9961333333333332
11955         0.9961333333333332
11956         0.9961333333333332
11957         0.9961333333333332
11958         0.9961333333333332
11959         0.9961333333333332
11960         0.9961333333333332
11961         0.9961333333333332
11962         0.9961333333333332
11963         0.9961333333333332
11964         0.9961333333333332
11965         0.9961333333333332
11966         0.9961333333333332
11967         0.9961333333333332
11968         0.9961333333333332
11969         0.9961333333333332
11970         0.9961333333333332
11971         0.9961333333333332
11972         0.9961333333333332
11973         0.9961333333333332
11974         0.9961333333333332
11975         0.9961333333333332
11976         0.9961333333333332
11977         0.9961333333333332
11978         0.9961333333333332
11979         0.9961333333333332
11980         0.9961333333333332
11981         0.9961333333333332
11982         0.9961333333333332
11983         0.9961333333333332
11984         0.9961333333333332
11985         0.9961333333333332
11986         0.9961333333333332
11987         0.9961333333333332
11988         0.9961333333333332
11989         0.9961333333333332
11990         0.9961333333333332
11991         0.9961333333333332
11992         0.9961333333333332
11993         0.9961333333333332
11994         0.9961333333333332
11995         0.9961333333333332
11996         0.9961333333333332
11997         0.9961333333333332
11998         0.9961333333333332
11999         0.9961333333333332
12000         0.9961333333333332
12001         0.9961333333333332
12002         0.9961333333333332
12003         0.9961333333333332
12004         0.9961333333333332
12005         0.9961333333333332
12006         0.9961333333333332
12007         0.9961333333333332
12008         0.9961333333333332
12009         0.9961333333333332
12010         0.9961333333333332
12011         0.9961333333333332
12012         0.9961333333333332
12013         0.9961333333333332
12014         0.9961333333333332
12015         0.9961333333333332
12016         0.9961333333333332
12017         0.9961333333333332
12018         0.9961333333333332
12019         0.9961333333333332
12020         0.9961333333333332
12021         0.9961333333333332
12022         0.9961333333333332
12023         0.9961333333333332
12024         0.9961333333333332
12025         0.9961333333333332
12026         0.9961333333333332
12027         0.9961333333333332
12028         0.9961333333333332
12029         0.9961333333333332
12030         0.9961333333333332
12031         0.9961333333333332
12032         0.9961333333333332
12033         0.9961333333333332
12034         0.9961333333333332
12035         0.9961333333333332
12036         0.9961333333333332
12037         0.9961333333333332
12038         0.9961333333333332
12039         0.9961333333333332
12040         0.9961333333333332
12041         0.9961333333333332
12042         0.9961333333333332
12043         0.9961333333333332
12044         0.9961333333333332
12045         0.9961333333333332
12046         0.9961333333333332
12047         0.9961333333333332
12048         0.9961333333333332
12049         0.9961333333333332
12050         0.9961333333333332
12051         0.9961333333333332
12052         0.9961333333333332
12053         0.9961333333333332
12054         0.9961333333333332
12055         0.9961333333333332
12056         0.9961333333333332
12057         0.9961333333333332
12058         0.9961333333333332
12059         0.9961333333333332
12060         0.9961333333333332
12061         0.9961333333333332
12062         0.9961333333333332
12063         0.9961333333333332
12064         0.9961333333333332
12065         0.9961333333333332
12066         0.9961333333333332
12067         0.9961333333333332
12068         0.9961333333333332
12069         0.9961333333333332
12070         0.9961333333333332
12071         0.9961333333333332
12072         0.9961333333333332
12073         0.9961333333333332
12074         0.9961333333333332
12075         0.9961333333333332
12076         0.9961333333333332
12077         0.9961333333333332
12078         0.9961333333333332
12079         0.9961333333333332
12080         0.9961333333333332
12081         0.9961333333333332
12082         0.9961333333333332
12083         0.9961333333333332
12084         0.9961333333333332
12085         0.9961333333333332
12086         0.9961333333333332
12087         0.9961333333333332
12088         0.9961333333333332
12089         0.9961333333333332
12090         0.9961333333333332
12091         0.9961333333333332
12092         0.9961333333333332
12093         0.9961333333333332
12094         0.9961333333333332
12095         0.9961333333333332
12096         0.9961333333333332
12097         0.9961333333333332
12098         0.9961333333333332
12099         0.9961333333333332
12100         0.9961333333333332
12101         0.9961333333333332
12102         0.9961333333333332
12103         0.9961333333333332
12104         0.9961333333333332
12105         0.9961333333333332
12106         0.9961333333333332
12107         0.9961333333333332
12108         0.9961333333333332
12109         0.9961333333333332
12110         0.9961333333333332
12111         0.9961333333333332
12112         0.9961333333333332
12113         0.9961333333333332
12114         0.9961333333333332
12115         0.9961333333333332
12116         0.9961333333333332
12117         0.9961333333333332
12118         0.9961333333333332
12119         0.9961333333333332
12120         0.9961333333333332
12121         0.9961333333333332
12122         0.9961333333333332
12123         0.9961333333333332
12124         0.9961333333333332
12125         0.9961333333333332
12126         0.9961333333333332
12127         0.9961333333333332
12128         0.9961333333333332
12129         0.9961333333333332
12130         0.9961333333333332
12131         0.9961333333333332
12132         0.9961333333333332
12133         0.9961333333333332
12134         0.9961333333333332
12135         0.9961333333333332
12136         0.9961333333333332
12137         0.9961333333333332
12138         0.9961333333333332
12139         0.9961333333333332
12140         0.9830666666666668
12141         0.9830666666666668
12142         0.9830666666666668
12143         0.9830666666666668
12144         0.9830666666666668
12145         0.9830666666666668
12146         0.9830666666666668
12147         0.9830666666666668
12148         0.9830666666666668
12149         0.9830666666666668
12150         0.9830666666666668
12151         0.9830666666666668
12152         0.9830666666666668
12153         0.9830666666666668
12154         0.9830666666666668
12155         0.9830666666666668
12156         0.9830666666666668
12157         0.9830666666666668
12158         0.9830666666666668
12159         0.9830666666666668
12160         0.9830666666666668
12161         0.9830666666666668
12162         0.9830666666666668
12163         0.9830666666666668
12164         0.9830666666666668
12165         0.9830666666666668
12166         0.9830666666666668
12167         0.9830666666666668
12168         0.9830666666666668
12169         0.9830666666666668
12170         0.9830666666666668
12171         0.9830666666666668
12172         0.9830666666666668
12173         0.9830666666666668
12174         0.9830666666666668
12175         0.9830666666666668
12176         0.9830666666666668
12177         0.9830666666666668
12178         0.9830666666666668
12179         0.9830666666666668
12180         0.9830666666666668
12181         0.9830666666666668
12182         0.9830666666666668
12183         0.9830666666666668
12184         0.9830666666666668
12185         0.9830666666666668
12186         0.9830666666666668
12187         0.9830666666666668
12188         0.9830666666666668
12189         0.9830666666666668
12190         0.9830666666666668
12191         0.9830666666666668
12192         0.9830666666666668
12193         0.9830666666666668
12194         0.9830666666666668
12195         0.9830666666666668
12196         0.9830666666666668
12197         0.9830666666666668
12198         0.9830666666666668
12199         0.9830666666666668
12200         0.9830666666666668
12201         0.9830666666666668
12202         0.9830666666666668
12203         0.9830666666666668
12204         0.9830666666666668
12205         0.9830666666666668
12206         0.9830666666666668
12207         0.9830666666666668
12208         0.9830666666666668
12209         0.9830666666666668
12210         0.9830666666666668
12211         0.9830666666666668
12212         0.9830666666666668
12213         0.9830666666666668
12214         0.9830666666666668
12215         0.9830666666666668
12216         0.9830666666666668
12217         0.9830666666666668
12218         0.9830666666666668
12219         0.9830666666666668
12220         0.9830666666666668
12221         0.9830666666666668
12222         0.9830666666666668
12223         0.9830666666666668
12224         0.9830666666666668
12225         0.9830666666666668
12226         0.9830666666666668
12227         0.9830666666666668
12228         0.9830666666666668
12229         0.9830666666666668
12230         0.9830666666666668
12231         0.9830666666666668
12232         0.9830666666666668
12233         0.9830666666666668
12234         0.9830666666666668
12235         0.9830666666666668
12236         0.9830666666666668
12237         0.9830666666666668
12238         0.9830666666666668
12239         0.9830666666666668
12240         0.9830666666666668
12241         0.9830666666666668
12242         0.9830666666666668
12243         0.9830666666666668
12244         0.9830666666666668
12245         0.9830666666666668
12246         0.9830666666666668
12247         0.9830666666666668
12248         0.9830666666666668
12249         0.9830666666666668
12250         0.9830666666666668
12251         0.9830666666666668
12252         0.9830666666666668
12253         0.9830666666666668
12254         0.9830666666666668
12255         0.9830666666666668
12256         0.9830666666666668
12257         0.9830666666666668
12258         0.9830666666666668
12259         0.9830666666666668
12260         0.9830666666666668
12261         0.9830666666666668
12262         0.9830666666666668
12263         0.9830666666666668
12264         0.9830666666666668
12265         0.9830666666666668
12266         0.9830666666666668
12267         0.9830666666666668
12268         0.9830666666666668
12269         0.9830666666666668
12270         0.9830666666666668
12271         0.9830666666666668
12272         0.9830666666666668
12273         0.9830666666666668
12274         0.9830666666666668
12275         0.9830666666666668
12276         0.9830666666666668
12277         0.9830666666666668
12278         0.9830666666666668
12279         0.9830666666666668
12280         0.9830666666666668
12281         0.9830666666666668
12282         0.9830666666666668
12283         0.9830666666666668
12284         0.9830666666666668
12285         0.9830666666666668
12286         0.9830666666666668
12287         0.9830666666666668
12288         0.9830666666666668
12289         0.9830666666666668
12290         0.9830666666666668
12291         0.9830666666666668
12292         0.9830666666666668
12293         0.9830666666666668
12294         0.9830666666666668
12295         0.9830666666666668
12296         0.9830666666666668
12297         0.9830666666666668
12298         0.9830666666666668
12299         0.9830666666666668
12300         0.9830666666666668
12301         0.9830666666666668
12302         0.9830666666666668
12303         0.9830666666666668
12304         0.9830666666666668
12305         0.9830666666666668
12306         0.9830666666666668
12307         0.9830666666666668
12308         0.9830666666666668
12309         0.9830666666666668
12310         0.9830666666666668
12311         0.9830666666666668
12312         0.9830666666666668
12313         0.9830666666666668
12314         0.9830666666666668
12315         0.9830666666666668
12316         0.9830666666666668
12317         0.9830666666666668
12318         0.9830666666666668
12319         0.9830666666666668
12320         0.9830666666666668
12321         0.9830666666666668
12322         0.9830666666666668
12323         0.9830666666666668
12324         0.9830666666666668
12325         0.9830666666666668
12326         0.9830666666666668
12327         0.9830666666666668
12328         0.9830666666666668
12329         0.9830666666666668
12330         0.9830666666666668
12331         0.9830666666666668
12332         0.9830666666666668
12333         0.9830666666666668
12334         0.9830666666666668
12335         0.9830666666666668
12336         0.9830666666666668
12337         0.9830666666666668
12338         0.9830666666666668
12339         0.9830666666666668
12340         0.9830666666666668
12341         0.9830666666666668
12342         0.9830666666666668
12343         0.9830666666666668
12344         0.9830666666666668
12345         0.9830666666666668
12346         0.9830666666666668
12347         0.9830666666666668
12348         0.9830666666666668
12349         0.9830666666666668
12350         0.9830666666666668
12351         0.9830666666666668
12352         0.9830666666666668
12353         0.9830666666666668
12354         0.9830666666666668
12355         0.9830666666666668
12356         0.9830666666666668
12357         0.9830666666666668
12358         0.9830666666666668
12359         0.9830666666666668
12360         0.9830666666666668
12361         0.9830666666666668
12362         0.9830666666666668
12363         0.9830666666666668
12364         0.9830666666666668
12365         0.9830666666666668
12366         0.9830666666666668
12367         0.9830666666666668
12368         0.9830666666666668
12369         0.9830666666666668
12370         0.9830666666666668
12371         0.9830666666666668
12372         0.9830666666666668
12373         0.9830666666666668
12374         0.9830666666666668
12375         0.9830666666666668
12376         0.9830666666666668
12377         0.9830666666666668
12378         0.9830666666666668
12379         0.9830666666666668
12380         0.9830666666666668
12381         0.9830666666666668
12382         0.9830666666666668
12383         0.9830666666666668
12384         0.9830666666666668
12385         0.9830666666666668
12386         0.9830666666666668
12387         0.9830666666666668
12388         0.9830666666666668
12389         0.9830666666666668
12390         0.9830666666666668
12391         0.9830666666666668
12392         0.9830666666666668
12393         0.9830666666666668
12394         0.9830666666666668
12395         0.9830666666666668
12396         0.9830666666666668
12397         0.9830666666666668
12398         0.9830666666666668
12399         0.9830666666666668
12400         0.9830666666666668
12401         0.9830666666666668
12402         0.9830666666666668
12403         0.9830666666666668
12404         0.9830666666666668
12405         0.9830666666666668
12406         0.9830666666666668
12407         0.9830666666666668
12408         0.9830666666666668
12409         0.9830666666666668
12410         0.9830666666666668
12411         0.9830666666666668
12412         0.9830666666666668
12413         0.9830666666666668
12414         0.9830666666666668
12415         0.9830666666666668
12416         0.9830666666666668
12417         0.9830666666666668
12418         0.9830666666666668
12419         0.9830666666666668
12420         0.9830666666666668
12421         0.9830666666666668
12422         0.9830666666666668
12423         0.9830666666666668
12424         0.9830666666666668
12425         0.9830666666666668
12426         0.9830666666666668
12427         0.9830666666666668
12428         0.9830666666666668
12429         0.9830666666666668
12430         0.9830666666666668
12431         0.9830666666666668
12432         0.9830666666666668
12433         0.9830666666666668
12434         0.9830666666666668
12435         0.9830666666666668
12436         0.9830666666666668
12437         0.9830666666666668
12438         0.9830666666666668
12439         0.9830666666666668
12440         0.9830666666666668
12441         0.9830666666666668
12442         0.9830666666666668
12443         0.9830666666666668
12444         0.9830666666666668
12445         0.9830666666666668
12446         0.9830666666666668
12447         0.9830666666666668
12448         0.9830666666666668
12449         0.9830666666666668
12450         0.9830666666666668
12451         0.9830666666666668
12452         0.9830666666666668
12453         0.9830666666666668
12454         0.9830666666666668
12455         0.9830666666666668
12456         0.9830666666666668
12457         0.9830666666666668
12458         0.9830666666666668
12459         0.9830666666666668
12460         0.9830666666666668
12461         0.9830666666666668
12462         0.9830666666666668
12463         0.9830666666666668
12464         0.9830666666666668
12465         0.9830666666666668
12466         0.9830666666666668
12467         0.9830666666666668
12468         0.9830666666666668
12469         0.9830666666666668
12470         0.9830666666666668
12471         0.9830666666666668
12472         0.9830666666666668
12473         0.9830666666666668
12474         0.9830666666666668
12475         0.9830666666666668
12476         0.9830666666666668
12477         0.9830666666666668
12478         0.9830666666666668
12479         0.9830666666666668
12480         0.9830666666666668
12481         0.9830666666666668
12482         0.9830666666666668
12483         0.9830666666666668
12484         0.9830666666666668
12485         0.9830666666666668
12486         0.9830666666666668
12487         0.9830666666666668
12488         0.9830666666666668
12489         0.9830666666666668
12490         0.9830666666666668
12491         0.9830666666666668
12492         0.9830666666666668
12493         0.9830666666666668
12494         0.9830666666666668
12495         0.9830666666666668
12496         0.9830666666666668
12497         0.9830666666666668
12498         0.9830666666666668
12499         0.9830666666666668
12500         0.9830666666666668
12501         0.9830666666666668
12502         0.9830666666666668
12503         0.9830666666666668
12504         0.9830666666666668
12505         0.9830666666666668
12506         0.9830666666666668
12507         0.9830666666666668
12508         0.9830666666666668
12509         0.9830666666666668
12510         0.9830666666666668
12511         0.9830666666666668
12512         0.9830666666666668
12513         0.9830666666666668
12514         0.9830666666666668
12515         0.9830666666666668
12516         0.9830666666666668
12517         0.9830666666666668
12518         0.9830666666666668
12519         0.9830666666666668
12520         0.9830666666666668
12521         0.9830666666666668
12522         0.9830666666666668
12523         0.9830666666666668
12524         0.9830666666666668
12525         0.9830666666666668
12526         0.9830666666666668
12527         0.9830666666666668
12528         0.9830666666666668
12529         0.9830666666666668
12530         0.9830666666666668
12531         0.9830666666666668
12532         0.9830666666666668
12533         0.9830666666666668
12534         0.9830666666666668
12535         0.9830666666666668
12536         0.9830666666666668
12537         0.9830666666666668
12538         0.9830666666666668
12539         0.9830666666666668
12540         0.9830666666666668
12541         0.9830666666666668
12542         0.9830666666666668
12543         0.9830666666666668
12544         0.9830666666666668
12545         0.9830666666666668
12546         0.9830666666666668
12547         0.9830666666666668
12548         0.9830666666666668
12549         0.9830666666666668
12550         0.9830666666666668
12551         0.9830666666666668
12552         0.9830666666666668
12553         0.9830666666666668
12554         0.9830666666666668
12555         0.9830666666666668
12556         0.9830666666666668
12557         0.9830666666666668
12558         0.9830666666666668
12559         0.9830666666666668
12560         0.9830666666666668
12561         0.9830666666666668
12562         0.9830666666666668
12563         0.9830666666666668
12564         0.9830666666666668
12565         0.9830666666666668
12566         0.9830666666666668
12567         0.9830666666666668
12568         0.9830666666666668
12569         0.9830666666666668
12570         0.9830666666666668
12571         0.9830666666666668
12572         0.9830666666666668
12573         0.9830666666666668
12574         0.9830666666666668
12575         0.9830666666666668
12576         0.9830666666666668
12577         0.9830666666666668
12578         0.9830666666666668
12579         0.9830666666666668
12580         0.9830666666666668
12581         0.9830666666666668
12582         0.9830666666666668
12583         0.9830666666666668
12584         0.9830666666666668
12585         0.9830666666666668
12586         0.9830666666666668
12587         0.9830666666666668
12588         0.9830666666666668
12589         0.9830666666666668
12590         0.9830666666666668
12591         0.9830666666666668
12592         0.9830666666666668
12593         0.9830666666666668
12594         0.9830666666666668
12595         0.9830666666666668
12596         0.9830666666666668
12597         0.9830666666666668
12598         0.9830666666666668
12599         0.9830666666666668
12600         0.9830666666666668
12601         0.9830666666666668
12602         0.9830666666666668
12603         0.9830666666666668
12604         0.9830666666666668
12605         0.9830666666666668
12606         0.9830666666666668
12607         0.9830666666666668
12608         0.9830666666666668
12609         0.9830666666666668
12610         0.9830666666666668
12611         0.9830666666666668
12612         0.9830666666666668
12613         0.9830666666666668
12614         0.9830666666666668
12615         0.9830666666666668
12616         0.9830666666666668
12617         0.9830666666666668
12618         0.9830666666666668
12619         0.9830666666666668
12620         0.9830666666666668
12621         0.9830666666666668
12622         0.9830666666666668
12623         0.9830666666666668
12624         0.9830666666666668
12625         0.9830666666666668
12626         0.9830666666666668
12627         0.9830666666666668
12628         0.9830666666666668
12629         0.9830666666666668
12630         0.9830666666666668
12631         0.9830666666666668
12632         0.9830666666666668
12633         0.9830666666666668
12634         0.9830666666666668
12635         0.9830666666666668
12636         0.9830666666666668
12637         0.9830666666666668
12638         0.9830666666666668
12639         0.9830666666666668
12640         0.9830666666666668
12641         0.9830666666666668
12642         0.9830666666666668
12643         0.9830666666666668
12644         0.9830666666666668
12645         0.9830666666666668
12646         0.9830666666666668
12647         0.9830666666666668
12648         0.9830666666666668
12649         0.9830666666666668
12650         0.9830666666666668
12651         0.9830666666666668
12652         0.9830666666666668
12653         0.9830666666666668
12654         0.9830666666666668
12655         0.9830666666666668
12656         0.9830666666666668
12657         0.9830666666666668
12658         0.9830666666666668
12659         0.9830666666666668
12660         0.9830666666666668
12661         0.9830666666666668
12662         0.9830666666666668
12663         0.9830666666666668
12664         0.9830666666666668
12665         0.9830666666666668
12666         0.9830666666666668
12667         0.9830666666666668
12668         0.9830666666666668
12669         0.9830666666666668
12670         0.9830666666666668
12671         0.9830666666666668
12672         0.9830666666666668
12673         0.9830666666666668
12674         0.9830666666666668
12675         0.9830666666666668
12676         0.9830666666666668
12677         0.9830666666666668
12678         0.9830666666666668
12679         0.9830666666666668
12680         0.9830666666666668
12681         0.9830666666666668
12682         0.9830666666666668
12683         0.9830666666666668
12684         0.9830666666666668
12685         0.9830666666666668
12686         0.9830666666666668
12687         0.9830666666666668
12688         0.9830666666666668
12689         0.9830666666666668
12690         0.9830666666666668
12691         0.9830666666666668
12692         0.9830666666666668
12693         0.9830666666666668
12694         0.9830666666666668
12695         0.9830666666666668
12696         0.9830666666666668
12697         0.9830666666666668
12698         0.9830666666666668
12699         0.9830666666666668
12700         0.9830666666666668
12701         0.9830666666666668
12702         0.9830666666666668
12703         0.9830666666666668
12704         0.9830666666666668
12705         0.9830666666666668
12706         0.9830666666666668
12707         0.9830666666666668
12708         0.9830666666666668
12709         0.9830666666666668
12710         0.9830666666666668
12711         0.9830666666666668
12712         0.9830666666666668
12713         0.9830666666666668
12714         0.9830666666666668
12715         0.9830666666666668
12716         0.9830666666666668
12717         0.9830666666666668
12718         0.9830666666666668
12719         0.9830666666666668
12720         0.9830666666666668
12721         0.9830666666666668
12722         0.9830666666666668
12723         0.9830666666666668
12724         0.9830666666666668
12725         0.9830666666666668
12726         0.9830666666666668
12727         0.9830666666666668
12728         0.9830666666666668
12729         0.9830666666666668
12730         0.9830666666666668
12731         0.9830666666666668
12732         0.9830666666666668
12733         0.9830666666666668
12734         0.9830666666666668
12735         0.9830666666666668
12736         0.9830666666666668
12737         0.9830666666666668
12738         0.9830666666666668
12739         0.9830666666666668
12740         0.9830666666666668
12741         0.9830666666666668
12742         0.9830666666666668
12743         0.9830666666666668
12744         0.9830666666666668
12745         0.9830666666666668
12746         0.9830666666666668
12747         0.9830666666666668
12748         0.9830666666666668
12749         0.9830666666666668
12750         0.9830666666666668
12751         0.9830666666666668
12752         0.9830666666666668
12753         0.9830666666666668
12754         0.9830666666666668
12755         0.9830666666666668
12756         0.9830666666666668
12757         0.9830666666666668
12758         0.9830666666666668
12759         0.9830666666666668
12760         0.9830666666666668
12761         0.9830666666666668
12762         0.9830666666666668
12763         0.9830666666666668
12764         0.9830666666666668
12765         0.9830666666666668
12766         0.9830666666666668
12767         0.9830666666666668
12768         0.9830666666666668
12769         0.9830666666666668
12770         0.9830666666666668
12771         0.9830666666666668
12772         0.9830666666666668
12773         0.9830666666666668
12774         0.9830666666666668
12775         0.9830666666666668
12776         0.9830666666666668
12777         0.9830666666666668
12778         0.9830666666666668
12779         0.9830666666666668
12780         0.9830666666666668
12781         0.9830666666666668
12782         0.9830666666666668
12783         0.9830666666666668
12784         0.9830666666666668
12785         0.9830666666666668
12786         0.9830666666666668
12787         0.9830666666666668
12788         0.9830666666666668
12789         0.9830666666666668
12790         0.9830666666666668
